id;transaction_u_id;record_id;customer_payment_code;school_name;source_payment_channel_code;schoolpay_receipt_number;amount;school_code;partner_code;date_created;source_transaction_id;student_code;student_name;charges;timestamp;narration;currency;debit_account;credit_account;proccessing_status;fcr_transaction_status;fcr_transaction_id;fcr_transaction_reference;free_field_1;free_field_2;free_field_3;retries
1;51946;72958;Home Plastic streamline;Health;Team-oriented;teal Implementation dot-com;35301;deposit;interface;2023-04-24;82184;54463;Awesome target Cedi;53107;2023-04-24;backing USB District;77306;69093;16782;FAILED;FAILED;multi-tasking Shoal transmit;e-business Avon technologies;Organic;Soft challenge Fresh;redundant;5
2;78854;11512;PCI optical yellow;Generic Arizona optimizing;Tunisian Licensed Buckinghamshire;Group Fresh;55622;navigating silver;Fantastic;2023-04-24;21716;34649;input FTP;28204;2023-04-25;Avon Alley;99331;33683;92758;FAILED;UNKNOWN;CSS cyan;aggregate Borders Rustic;solution;coherent installation grow;viral Toys bandwidth;1
3;1195;83196;Park;multi-byte;state synthesize;engineer circuit;69863;Loan;Handmade Strategist;2023-04-25;79338;73593;deposit plum;91201;2023-04-24;Pound structure;10933;8382;66999;SUCCESS;SUCCESS;transitional;Cambridgeshire;Metrics Lebanese;Games SSL;Group;4
4;25859;24037;Corporate initiatives Dinar;Hampshire compressing Bedfordshire;Dollar;Music Territory;48496;Fresh convergence panel;Kwacha;2023-04-24;75628;56778;Planner Moldova;75761;2023-04-25;bluetooth;93265;2785;214;UNKNOWN;UNKNOWN;Poland;Enterprise-wide port Designer;invoice;productize;Shoes e-markets plum;3
5;33172;329;Guarani Chicken;deposit bleeding-edge;next Agent;deposit Shirt;26189;Points silver;Bhutan port Phased;2023-04-24;90736;92264;Clothing Infrastructure iterate;61314;2023-04-25;Jersey;9667;25350;19445;FAILED;UNKNOWN;Nebraska;Brand;schemas Card deliverables;killer Kiribati;Avon calculate;2
6;99594;80294;protocol;firewall Ethiopian withdrawal;Fresh Metal;Avon e-tailers strategic;90949;driver Phased;Group Shirt;2023-04-24;2836;44022;JSON Kip;57617;2023-04-25;invoice invoice;52035;60380;68724;FAILED;FAILED;calculating XML Metrics;Automated Avon;Refined;Illinois Rial;Denar deposit Mexico;4
7;91387;93378;Checking Ukraine;Shoes Borders Georgia;Nevada Bedfordshire Islands;feed maximize withdrawal;55869;Automotive Pizza Corporate;Credit;2023-04-24;71196;68993;Mayotte panel;17314;2023-04-25;Berkshire Home;94105;73336;48203;SUCCESS;UNKNOWN;Facilitator;invoice array;Lead;SAS Wyoming hierarchy;JSON Designer;3
8;67608;72753;User-friendly Granite;generate Berkshire;generating;Tonga multi-state Riel;98232;Aruba;Gloves Customer motivating;2023-04-25;85644;49182;Romania;61365;2023-04-24;SDD mesh Metal;10955;87574;16234;PENDING;PENDING;Tajikistan;evolve Wallis Manager;Glen East;Analyst Car Gorgeous;CSS secondary Designer;3
9;72;68263;Iowa Account;Bermuda optical Plastic;1080p;Strategist synthesizing;64318;Iowa granular;Shoes;2023-04-25;16676;96310;services;84107;2023-04-25;synthesize exploit;754;77729;26336;PENDING;PENDING;Myanmar Checking Computers;Ridges applications;Facilitator methodology Division;Front-line;Man;2
10;15301;8906;multi-byte;Director;California 1080p Officer;Enhanced pricing;32715;Applications Home;Corporate;2023-04-25;54247;61053;navigating users;27445;2023-04-24;Money Reverse-engineered;92800;1580;23164;FAILED;SUCCESS;functionalities;feed Managed Future;Security XSS;Mexico Manat feed;Unbranded Shoes;2
